372,372,371,371,371,371,371,371,371,371,370,370,370,370,370,370,370,370,370,370,370,369,369,369,369,369,369,368,368,368,368,368,367,367,367,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,365,365,365,364,364,363,363,363,363,363,470,470,470,470,470,470,470,463,463,461,461,461,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,465,465,465,466,466,466,466,466,466,467,467,467,467,467,468,468,468,468,468,468,469,469,469,470,470,471,471,471,472,471,471,471,471,472,472,472,472,472,472,473,473,473,474,474,474,474,475,476,476,476,476,476,476,476,477,482,476,476,476,475,475,475,476,481,480,473,473,471,471,470,469,469,469,469,469,468,468,468,469,469,469,470,470,470,470,470,469,469,469,473,473,473,473,473,473,473,473,472,472,472,473,473,474,474,474,474,475,475,475,475,475,475,475,476,476,476,476,476,476,477,476,476,476,475,475,475,475,475,475,475,475,474,474,474,473,473,472,472,472,472,472,472,472,472,471,471,471,471,471,471,472,472,472,472,473,473,473,473,473,474,474,474,474,474,474,473,473,473,472,472,472,472,472,472,471,471,471,471,471,471,471,471,471,471,471,470,470,470,470,470,470,470,470,470,470,470,470,470,469,469,469,470,470,470,470,470,470,471,471,471,471,471,471,471,472,472,472,473,476,476,477,473,473,477,477,477,477,477,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,479,479,479,479,478,478,478,478,478,478,478,478,478,477,477,477,477,477,477,477,477,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,476,475,475,474,474,472,472,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,407,406,406,406,406,404,403,403,402,402,401,401,478,478,478,478,478,478,478,478,478,478,478,479,480,480,481,481,481,481,481,482,483,483,483,484,484,484,484,486,486,485,485,485,484,484,484,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,485,485,485,485,485,485,486,486,487,488,488,488,488,486,486,486,486,486,486,485,485,484,484,484,483,483,483,483,482,482,482,482,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,416,416,417,417,418,419,419,419,419,419,419,419,419,419,419,419,419,418,418,417,417,417,416,416,416,415,415,415,415,415,415,415,414,414,414,414,414,413,413,413,413,412,412,411,411,411,410,410,410,410,409,408,408,408,408,407,406,406,405,405,403,401,401,399,399,398,398,398,395,395,394,394,394,394,394,394,394,394,
370,370,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,368,368,370,370,369,369,369,369,369,369,368,368,368,368,368,367,367,367,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,365,365,365,364,364,363,363,363,363,363,363,363,363,363,363,363,363,463,463,461,458,458,458,458,457,457,457,457,458,458,458,458,458,458,458,458,458,459,459,460,460,460,460,460,460,460,460,461,461,461,461,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,464,464,464,464,464,465,465,465,465,465,465,465,465,465,466,466,466,466,466,465,465,465,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,472,473,473,473,474,474,474,474,475,476,476,476,476,476,476,476,477,477,476,476,476,475,475,475,476,476,476,473,473,471,471,470,469,469,469,469,469,468,468,468,469,469,469,470,470,470,470,470,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,471,471,471,472,472,472,473,473,474,474,474,475,475,475,475,475,475,475,474,474,474,474,474,474,473,473,472,472,472,471,471,470,470,470,470,470,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,471,471,470,470,470,470,470,470,470,469,469,469,469,469,469,471,471,471,471,471,471,471,471,471,471,471,470,470,470,470,470,470,470,470,470,470,470,470,470,469,469,469,470,470,470,470,470,470,471,471,471,471,471,471,471,472,472,472,473,473,473,477,473,473,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,476,476,477,477,477,477,477,477,478,478,478,478,478,478,478,477,477,477,476,476,475,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,473,473,473,474,474,473,473,472,472,472,472,472,471,469,469,468,468,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,407,406,406,406,406,404,403,403,402,402,401,401,478,478,478,478,478,478,478,478,478,478,478,479,480,480,481,481,481,481,481,482,483,483,483,484,484,484,483,483,483,483,483,482,481,481,481,480,480,480,480,479,479,479,479,479,479,479,483,483,483,483,479,479,479,479,479,479,479,480,480,481,481,481,481,481,481,481,481,483,484,484,484,484,483,483,483,483,484,484,484,483,483,483,482,481,481,481,481,481,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,416,416,417,417,418,419,419,419,419,419,419,419,419,419,419,419,419,418,418,417,417,417,416,416,416,415,415,415,415,415,415,415,414,414,414,414,414,413,413,413,413,412,412,411,411,411,410,410,410,410,409,408,408,408,408,407,406,406,405,405,403,401,401,399,399,398,396,396,395,395,394,392,392,389,389,388,388,388,
370,370,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,368,368,368,368,368,368,368,368,368,367,367,367,367,367,367,366,366,366,366,366,366,366,366,365,365,365,365,365,365,365,364,364,364,364,364,363,362,362,362,361,361,359,359,359,359,359,359,359,460,460,458,458,457,456,456,455,455,454,454,454,454,454,454,454,454,454,454,455,455,455,456,456,457,457,457,457,457,458,458,458,458,458,458,458,458,458,462,462,462,462,462,462,462,462,463,463,463,463,463,464,464,464,464,464,465,465,465,465,465,465,465,465,465,466,466,466,466,466,465,465,465,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,474,474,474,475,476,476,476,471,470,470,470,471,471,471,471,470,470,475,475,469,469,468,468,466,466,471,465,465,465,465,465,465,465,465,465,465,465,466,467,467,466,466,466,466,466,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,467,467,468,468,468,469,469,470,470,470,471,472,472,473,473,473,474,474,474,475,474,474,474,474,474,474,473,473,472,472,472,471,471,470,470,470,470,470,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,471,471,470,470,470,470,470,470,470,469,469,469,469,469,469,469,469,468,468,468,468,468,468,468,468,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,472,472,472,473,473,473,474,474,474,475,475,475,476,476,476,476,477,477,476,475,475,474,474,474,474,476,475,475,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,473,473,473,474,474,473,473,472,472,472,472,472,471,469,469,468,468,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,407,405,405,403,403,403,401,401,401,401,400,400,477,477,477,477,476,476,476,476,476,476,476,476,476,477,477,477,477,478,478,478,479,479,479,479,480,480,480,478,478,478,478,478,477,477,477,477,477,476,476,475,475,475,475,476,476,476,476,476,476,476,475,475,475,475,475,475,475,476,476,477,477,481,481,481,481,481,481,483,484,484,484,484,483,483,483,483,484,484,484,483,483,483,482,481,481,481,481,481,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,414,414,414,415,415,415,416,416,417,418,418,418,419,419,419,419,419,419,419,418,418,418,418,417,417,417,416,416,416,415,415,415,415,415,415,415,414,414,414,414,414,413,413,413,412,412,412,411,411,411,410,410,409,409,409,408,408,408,408,407,406,406,405,405,403,401,401,400,400,398,396,396,395,395,394,392,392,389,389,388,388,388,
368,368,368,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,365,365,365,365,365,364,364,364,364,364,364,363,363,363,362,362,362,362,362,362,362,362,361,361,359,359,359,359,359,359,359,460,460,458,458,457,456,456,455,455,454,454,454,454,454,454,454,454,454,454,455,455,455,456,456,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,459,460,460,460,461,461,461,462,462,462,462,462,463,463,463,463,463,463,463,463,463,462,462,463,462,462,462,462,462,462,462,462,462,462,462,462,462,462,467,467,467,463,463,463,463,462,462,463,463,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,469,463,462,462,461,461,461,461,461,461,465,465,465,465,465,465,465,465,466,467,467,466,466,466,466,466,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,467,467,468,468,468,469,469,470,470,470,471,472,472,473,473,473,474,474,474,474,473,473,473,472,472,472,471,471,471,471,470,469,469,468,468,467,467,467,467,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,466,466,466,466,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,464,464,464,464,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,465,468,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,472,472,472,473,473,473,474,474,474,475,475,475,476,476,476,476,477,477,476,475,475,474,474,474,473,473,472,472,472,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,470,470,470,470,470,471,471,470,470,470,470,470,469,469,468,467,467,466,466,465,464,464,462,462,460,458,458,456,456,456,456,456,456,456,456,456,456,456,456,456,456,405,404,404,403,403,402,401,401,400,400,399,399,399,399,475,475,475,474,474,474,473,473,473,476,476,477,477,477,477,478,478,478,479,479,479,479,480,480,480,478,478,478,478,478,477,477,477,477,477,476,476,475,475,475,475,476,476,476,476,476,476,476,475,475,475,475,475,475,475,476,476,477,477,477,477,477,481,481,478,478,479,479,479,479,483,483,483,483,484,484,484,479,479,483,482,481,481,481,481,481,480,480,480,480,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,413,413,413,414,414,414,415,416,416,417,417,417,418,418,418,419,419,419,419,419,418,418,418,418,417,417,417,416,416,416,415,415,415,415,415,415,415,414,414,414,414,414,413,413,413,412,412,412,411,411,411,410,410,409,409,409,408,408,408,408,407,406,406,405,405,403,401,401,400,400,398,396,396,395,395,394,392,392,390,390,390,390,390,
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,365,365,365,365,365,364,364,364,364,364,364,363,363,363,362,362,362,362,361,361,361,360,360,359,358,358,358,358,357,356,356,356,356,455,455,454,453,453,453,453,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,454,454,454,454,454,453,453,453,454,454,454,454,454,453,453,453,454,454,454,455,456,456,456,456,456,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,459,458,458,459,458,458,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,462,462,463,463,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,463,462,462,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,463,463,463,463,462,462,462,462,462,461,461,461,461,461,461,461,462,462,462,462,462,463,463,463,464,464,465,469,469,467,467,467,468,468,469,470,470,470,471,471,471,472,471,471,471,471,471,470,470,469,469,469,468,467,467,466,466,465,465,465,465,465,464,464,464,464,464,465,465,465,465,465,465,465,465,467,467,467,467,467,467,467,466,466,466,466,466,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,464,464,464,464,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,465,465,465,465,465,465,466,466,466,466,466,467,467,467,467,467,467,468,468,468,469,469,469,469,469,469,469,470,470,470,471,471,471,471,471,472,472,472,472,472,472,472,472,473,473,473,473,472,471,471,471,471,471,470,470,469,469,469,469,468,468,468,468,468,468,468,468,468,471,467,467,467,470,470,467,467,467,467,467,467,467,467,467,467,470,469,469,468,467,467,466,466,465,464,464,462,462,460,458,458,456,456,456,456,456,456,456,456,456,456,456,456,456,456,405,404,404,403,403,402,401,401,400,400,399,399,399,399,475,475,475,474,474,474,473,473,473,473,473,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,474,474,474,473,473,473,472,472,472,472,472,472,472,471,471,472,472,472,472,472,472,472,472,472,471,471,471,471,471,471,472,472,472,472,477,477,477,477,473,473,473,474,474,474,474,474,474,474,474,474,474,479,479,479,479,479,479,479,479,479,479,479,479,479,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,413,413,413,414,414,414,415,416,416,417,417,417,418,418,418,419,419,419,419,419,418,418,418,418,417,417,417,416,416,416,416,416,415,415,415,415,415,414,414,414,414,414,413,413,413,412,412,412,411,411,410,410,410,409,409,408,408,408,407,407,407,405,405,404,404,403,401,401,400,400,398,396,396,395,395,394,392,392,390,390,390,390,383,
367,367,366,366,366,366,366,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365,365,364,364,364,364,364,363,363,363,362,362,362,362,362,362,361,361,361,361,361,360,360,359,359,359,358,358,358,357,357,356,356,356,355,355,354,354,354,353,353,353,352,352,352,450,450,450,450,450,449,449,449,449,450,450,450,450,450,453,453,453,454,454,454,454,454,453,453,453,454,454,454,454,454,453,453,453,454,454,454,455,456,456,456,456,456,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,459,458,458,459,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,460,460,460,460,460,460,460,460,459,459,459,459,458,458,458,458,457,457,457,457,457,457,457,457,457,457,457,457,457,458,459,459,460,460,460,460,460,459,459,459,459,459,458,458,458,458,458,458,458,459,459,459,459,459,460,460,460,461,461,465,465,465,467,467,467,468,468,469,470,470,470,471,471,471,472,471,471,471,471,471,470,470,469,469,469,468,467,467,466,466,465,465,465,465,465,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,464,464,464,463,463,462,462,462,462,462,461,461,462,461,461,461,461,461,461,461,461,460,460,460,460,460,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,461,461,461,462,462,462,462,462,463,463,463,463,464,464,464,464,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,467,467,467,467,467,472,472,472,472,472,472,472,472,473,473,473,473,472,471,471,471,471,471,470,470,469,469,469,469,468,468,468,468,468,468,468,468,468,468,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,470,469,469,465,465,465,463,463,462,461,461,460,460,459,457,457,455,455,454,454,454,454,454,454,430,430,430,430,430,430,405,403,403,401,401,400,399,399,399,399,398,398,398,398,473,473,473,472,472,471,471,471,470,470,470,470,470,470,470,470,474,474,474,470,470,470,471,471,471,471,470,470,470,470,470,469,469,469,469,469,469,469,469,469,469,469,469,472,472,472,472,472,472,472,471,471,471,471,471,471,472,472,472,472,472,472,472,472,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,476,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,413,413,413,414,414,414,415,416,416,417,417,417,417,418,418,419,419,419,419,419,418,418,418,418,417,417,417,416,416,416,416,416,415,415,415,415,415,415,414,414,414,414,413,413,413,412,412,412,411,411,410,410,410,409,409,408,408,408,407,407,406,405,405,404,403,403,401,401,400,400,398,397,397,396,396,394,392,392,390,390,390,390,383,
366,366,365,365,364,364,364,364,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,365,365,365,364,364,364,364,363,362,362,362,362,362,363,363,362,362,362,362,362,362,361,361,361,361,361,360,360,359,359,359,358,358,358,357,357,356,356,356,355,355,354,354,354,353,353,353,352,352,352,450,450,450,450,450,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,451,451,451,451,451,452,452,452,453,453,453,454,454,454,454,454,454,455,455,455,455,454,454,454,455,455,454,454,454,454,455,455,454,454,454,454,454,454,454,454,454,454,454,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,459,459,459,459,458,458,458,458,457,457,457,457,457,457,457,457,457,457,457,457,457,458,459,459,460,460,460,460,460,459,459,459,459,459,458,458,458,458,458,458,458,459,459,459,459,459,460,460,460,461,461,461,462,462,462,462,463,464,464,465,466,466,466,467,467,468,468,468,469,469,468,468,467,467,467,467,467,466,465,465,464,464,463,463,463,462,462,462,462,462,462,462,462,462,463,463,463,463,462,462,462,462,462,462,461,461,460,460,460,459,459,459,458,458,458,458,458,458,458,458,457,457,457,458,458,457,457,457,457,457,456,456,456,456,459,459,459,459,459,460,460,460,460,460,460,460,460,461,461,461,462,462,462,462,462,463,463,463,463,464,464,464,464,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,468,468,468,469,469,469,469,469,468,468,468,468,468,467,467,466,466,469,466,466,465,465,465,465,465,465,465,465,465,465,465,464,464,464,464,464,464,464,464,464,464,464,464,464,463,463,463,462,462,461,460,460,459,459,459,458,458,457,455,455,453,453,452,451,451,451,451,451,430,425,425,425,425,425,425,403,403,401,401,400,399,399,399,399,398,398,398,398,473,473,473,472,472,471,471,471,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,470,470,470,470,470,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,468,468,468,468,468,468,468,468,469,468,468,468,468,468,468,468,469,469,469,469,469,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,414,414,415,415,415,415,415,416,416,417,417,417,417,418,418,419,419,419,419,419,418,418,418,418,417,417,417,417,417,416,416,416,416,415,415,415,415,415,415,415,414,414,413,413,413,412,412,412,411,411,410,410,410,409,409,408,408,408,407,407,406,405,405,405,403,403,402,402,400,400,398,397,397,396,396,394,392,392,389,389,389,389,383,
366,366,365,365,364,364,364,364,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,365,365,365,364,364,364,364,363,362,362,362,362,361,360,360,359,359,359,359,359,359,359,359,358,358,358,358,358,357,357,357,357,357,356,356,356,356,356,355,354,354,353,353,353,352,352,351,351,351,350,350,349,349,447,447,447,447,447,447,447,448,447,447,447,447,447,447,447,447,447,447,446,446,446,446,446,446,446,446,446,446,450,450,450,450,446,446,446,447,447,447,447,452,452,453,449,449,454,454,454,454,454,454,455,455,455,455,454,454,454,455,455,454,454,454,454,455,455,454,454,454,454,454,454,454,454,454,454,454,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,453,452,452,453,452,452,452,452,453,453,453,453,453,453,454,454,454,455,455,456,456,456,457,457,457,457,457,457,457,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,458,458,458,458,458,459,459,459,460,460,461,462,462,462,462,463,464,463,463,464,464,464,463,463,463,463,463,463,463,463,462,461,461,461,461,463,462,462,462,462,462,462,462,462,462,463,463,463,463,462,462,462,462,462,462,461,461,460,460,460,459,459,459,458,458,458,458,458,458,458,458,457,457,457,458,458,457,457,457,457,457,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,458,458,458,459,459,459,459,459,460,460,460,460,460,460,460,461,461,461,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,468,464,464,464,464,464,464,463,463,463,463,463,463,463,462,462,462,462,462,462,462,462,462,462,462,462,462,462,465,465,464,464,464,464,464,464,464,464,464,464,464,464,464,463,463,463,462,462,461,460,460,459,459,459,458,458,457,455,455,453,453,452,451,451,451,451,451,451,425,425,425,425,425,425,404,404,401,401,399,398,398,398,398,397,397,397,396,396,396,473,469,469,469,469,467,467,467,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,466,466,466,466,467,467,467,467,467,467,466,466,466,466,466,466,466,466,466,466,466,465,465,465,465,465,465,465,465,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,415,415,415,415,415,415,416,416,416,417,417,417,418,418,418,419,419,419,419,418,418,418,418,418,417,417,417,417,417,416,416,416,416,415,415,415,415,415,415,415,414,414,413,413,413,412,412,412,411,411,410,410,410,409,409,408,408,408,407,407,406,405,405,405,403,403,402,402,400,400,398,397,397,396,396,394,392,392,389,389,389,389,382,
364,364,363,363,362,362,362,361,361,361,361,361,360,360,361,361,361,361,361,361,361,361,361,361,361,362,361,361,361,360,360,359,359,359,359,362,358,358,357,356,356,356,356,356,356,356,356,356,356,355,355,355,355,355,355,354,354,354,354,354,354,354,353,353,353,352,352,351,351,351,351,351,351,350,350,349,349,447,447,447,447,447,447,447,448,447,447,447,447,447,447,447,447,447,447,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,453,449,449,454,454,454,454,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,450,450,450,450,450,450,451,451,451,451,451,451,452,452,452,451,451,451,451,451,451,450,450,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,451,452,452,452,452,453,453,453,454,454,454,454,454,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,458,458,458,458,458,459,459,459,460,460,461,462,462,462,462,463,464,463,463,464,464,464,463,463,463,463,463,463,463,463,462,461,461,461,461,461,460,460,460,460,460,460,460,460,460,461,461,461,461,460,460,460,459,459,458,458,458,457,457,457,456,456,456,455,455,455,455,455,455,455,455,455,455,455,455,455,454,454,454,454,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,455,455,455,455,456,456,456,457,457,457,458,458,458,458,458,459,460,460,460,460,460,460,460,460,462,462,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,463,463,463,463,463,463,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,461,461,461,461,461,461,461,460,460,460,460,460,460,460,460,459,459,458,458,458,457,457,456,456,456,454,453,453,453,453,452,449,449,449,449,449,449,425,425,421,421,421,421,404,404,400,400,398,398,397,396,396,396,395,395,395,395,394,394,469,466,466,469,464,464,464,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,467,467,467,467,466,466,466,466,467,467,467,467,467,467,466,466,466,466,466,466,466,466,466,466,466,465,465,465,465,465,465,465,465,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,464,464,464,464,464,464,464,464,464,464,464,462,462,462,462,462,462,462,462,462,462,462,462,462,462,415,415,415,415,415,415,416,416,416,417,417,417,418,418,418,419,419,419,419,418,418,418,418,418,417,417,417,417,417,416,416,416,416,416,416,416,416,415,415,416,415,414,414,413,413,413,412,412,411,411,410,410,410,409,409,408,408,408,407,407,406,405,405,405,403,403,402,402,400,400,398,397,397,396,396,394,392,392,389,389,389,389,382,
362,361,360,360,359,359,359,358,358,358,357,357,357,357,357,357,357,357,357,358,358,361,361,361,361,362,361,361,361,360,360,359,359,359,359,359,358,358,357,356,356,356,356,356,356,356,356,356,356,355,355,355,355,355,355,354,354,354,354,354,354,354,353,353,353,352,352,351,351,351,350,350,349,348,348,347,347,347,347,445,445,446,446,446,446,445,445,445,444,444,444,444,444,443,443,443,443,443,442,442,442,442,443,442,442,442,442,442,442,442,442,442,443,443,443,447,447,447,447,449,445,445,445,445,446,446,446,446,446,447,447,447,447,447,448,448,448,449,449,449,449,449,449,448,448,449,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,451,451,451,451,451,451,452,452,452,451,451,451,451,451,451,450,450,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,451,452,452,452,452,453,453,453,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,456,456,456,457,457,457,457,458,458,458,458,459,458,458,458,458,458,458,458,463,458,458,458,458,459,458,458,458,458,459,459,459,459,459,459,459,459,459,458,458,459,458,458,458,458,458,457,456,456,456,455,455,454,454,454,453,453,453,453,452,452,452,452,452,455,455,455,455,455,455,455,454,454,454,454,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,455,455,455,455,456,456,456,457,457,457,458,458,458,458,458,459,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,459,459,460,460,460,460,459,459,459,459,464,464,464,464,459,459,459,459,459,459,459,459,458,458,458,457,457,457,457,457,458,458,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,457,457,457,457,457,457,457,456,456,455,454,454,454,454,454,453,453,453,453,451,451,451,451,449,449,449,449,449,449,449,449,421,421,421,421,421,421,400,400,398,398,397,396,396,396,395,395,395,395,394,394,394,466,466,466,464,464,464,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,464,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,463,463,463,462,462,462,462,462,462,462,461,461,461,461,461,461,461,461,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,459,459,459,459,460,460,460,460,459,459,459,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,417,417,417,417,417,417,417,417,417,417,418,418,418,419,419,419,419,419,419,419,419,419,418,418,418,418,418,417,417,417,417,417,417,417,417,417,417,416,416,416,415,414,414,414,414,413,412,412,411,411,411,410,410,409,409,408,408,408,407,407,406,405,405,405,403,403,402,402,400,399,398,397,397,396,396,394,392,392,388,388,388,388,382,
