0,0,496,496,497,497,498,498,499,499,499,500,501,501,501,501,501,502,502,502,502,502,502,503,503,503,504,504,504,504,504,504,504,505,505,505,505,505,506,506,506,507,507,507,508,509,509,509,509,509,512,512,513,513,513,513,514,514,514,514,514,514,514,514,515,515,515,515,516,516,516,517,518,518,519,519,519,520,520,521,522,522,523,523,523,524,525,525,526,526,527,527,527,528,528,528,528,528,529,529,529,529,529,528,528,527,527,527,527,526,526,525,525,525,525,525,525,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,533,533,533,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,534,534,534,533,532,532,531,531,530,530,533,533,532,532,531,531,530,530,530,530,530,530,531,532,532,532,533,533,535,535,535,536,537,537,538,538,538,539,539,539,539,539,539,539,540,540,540,540,540,540,541,541,541,541,541,542,543,543,544,544,544,544,544,544,544,544,544,544,543,543,543,542,542,541,541,541,540,540,540,540,540,540,540,540,539,539,539,540,541,541,541,541,541,542,542,542,542,542,542,543,543,543,543,543,543,543,544,544,544,545,545,546,546,546,546,546,546,548,548,548,548,548,547,547,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,546,546,546,546,551,550,550,550,549,549,549,549,549,549,549,550,550,550,550,551,552,552,553,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,554,554,554,553,553,553,553,553,553,553,553,553,553,553,553,553,552,552,552,552,551,551,551,550,549,549,548,548,546,545,545,543,543,542,541,541,539,539,537,535,535,534,533,533,531,531,529,527,527,527,527,524,523,523,523,523,523,523,524,524,527,547,549,540,540,540,542,545,545,549,552,552,553,554,554,554,555,555,555,555,554,554,553,553,552,552,552,551,551,551,550,550,550,549,549,549,548,548,547,547,547,548,548,546,546,544,542,542,538,538,535,533,533,531,531,529,527,527,525,525,524,522,522,522,522,520,519,519,519,518,518,517,517,516,515,515,514,514,513,512,512,511,510,510,509,509,507,507,507,504,504,503,502,502,501,501,501,501,501,501,501,501,501,502,502,503,504,504,504,505,505,506,506,506,506,505,505,505,505,505,505,505,505,505,505,506,506,506,506,506,507,507,507,507,507,508,508,508,508,508,508,509,509,508,508,508,508,508,507,507,507,506,506,505,505,504,504,504,503,503,503,502,502,502,502,502,502,502,502,502,502,502,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,444,444,443,443,443,442,442,441,441,440,440,440,439,439,439,438,438,437,437,437,434,434,434,434,434,434,434,434,410,410,407,407,
0,0,496,496,497,497,498,498,499,499,499,500,501,501,501,501,501,502,502,502,502,502,502,503,503,503,504,504,504,504,504,504,504,505,505,505,505,505,506,506,506,507,507,507,508,509,509,509,509,509,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,511,512,512,512,513,513,513,514,514,515,516,516,517,518,518,518,519,519,519,519,520,521,521,523,524,524,524,524,524,524,524,524,525,524,524,524,523,523,522,522,522,521,521,521,521,521,520,520,520,520,520,520,520,521,521,521,522,522,523,523,523,524,524,525,525,525,525,526,526,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,533,533,533,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,534,534,534,533,532,532,531,531,530,529,529,528,528,527,527,527,527,527,527,527,527,527,527,529,529,530,531,531,533,533,533,534,534,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,537,537,538,538,538,539,539,540,541,541,541,541,541,541,541,541,541,541,541,541,540,540,540,539,539,538,538,538,537,537,537,536,536,536,536,536,536,536,536,536,536,536,537,537,538,538,538,538,542,542,542,543,543,543,543,543,543,543,544,544,544,545,545,546,546,546,546,546,546,548,548,548,548,548,547,547,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,546,546,546,545,545,545,545,544,544,544,543,543,543,543,544,544,545,545,545,547,547,547,549,550,550,551,551,551,552,552,552,552,552,552,551,551,551,550,550,551,550,550,550,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,548,548,547,547,546,546,545,543,543,542,542,541,539,539,538,538,536,534,534,532,532,531,529,529,527,527,525,525,527,524,523,523,523,523,523,523,524,524,527,527,527,540,540,540,542,545,545,549,552,552,553,554,554,554,555,555,555,555,554,554,553,553,552,552,552,551,551,551,550,550,550,549,549,549,548,548,547,547,546,545,545,544,544,542,541,541,538,538,535,533,533,531,531,529,527,527,525,525,524,522,522,522,522,520,519,519,519,518,518,517,517,516,515,515,514,514,513,512,512,511,510,510,509,509,507,507,507,505,505,504,503,503,502,502,502,502,502,502,502,503,503,504,504,504,505,505,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,509,509,509,509,509,509,509,509,509,508,507,507,507,506,506,505,505,505,504,504,504,504,504,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,446,444,444,443,443,442,442,442,441,441,440,440,440,439,439,438,437,437,437,436,436,434,434,434,434,434,434,434,434,410,408,407,407,
493,494,494,495,496,496,497,497,497,498,498,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,502,502,502,502,503,503,504,504,504,504,504,504,505,505,505,505,506,506,506,507,507,507,507,507,507,508,507,507,508,507,507,507,507,507,507,507,507,507,508,508,508,509,509,509,510,510,511,512,512,512,513,513,513,513,514,519,519,520,521,521,523,524,524,524,524,524,524,524,524,525,524,524,524,523,523,522,522,522,521,521,521,521,521,520,520,520,520,520,520,520,521,521,521,522,522,523,523,523,524,524,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,527,528,528,529,529,529,530,530,530,531,531,531,532,531,531,531,531,531,530,529,529,528,528,527,526,526,525,524,524,524,524,523,523,523,523,523,523,523,524,524,525,526,526,527,529,529,530,531,531,532,532,533,533,533,533,533,533,533,532,532,532,532,532,536,536,536,537,537,538,538,538,539,539,540,541,541,541,541,541,541,541,541,541,541,541,541,540,540,540,539,539,538,538,538,537,537,537,536,536,536,536,536,536,536,536,536,536,536,537,537,538,538,538,538,538,538,538,538,539,539,539,539,540,540,540,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,541,541,541,541,540,540,540,540,540,540,539,539,539,540,540,540,540,541,541,541,541,540,540,540,540,540,539,539,539,539,539,539,539,540,540,540,540,541,541,541,542,544,544,545,546,546,546,546,547,547,547,548,548,547,547,547,546,546,546,550,551,550,550,550,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,548,548,547,547,546,546,545,543,543,542,542,541,539,539,538,538,536,534,534,532,532,531,529,529,527,527,525,524,524,523,522,522,520,520,518,518,519,519,522,523,523,525,525,540,535,535,535,538,540,540,542,542,543,546,546,547,548,548,548,548,548,548,548,547,547,547,546,546,546,546,545,545,545,545,545,545,544,544,544,544,544,543,543,541,541,541,539,539,536,534,534,532,532,530,528,528,527,527,525,524,524,523,522,522,521,521,520,519,519,519,519,518,516,516,515,515,514,513,513,512,511,511,509,509,509,508,508,507,507,506,505,505,504,504,504,504,504,504,504,504,504,505,506,506,507,507,507,508,508,508,508,508,509,508,508,508,508,508,508,508,508,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,509,509,509,509,509,509,509,509,509,508,507,507,507,506,506,505,505,505,504,504,504,504,504,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,446,444,444,443,443,442,442,442,441,441,440,439,439,439,439,438,437,437,437,436,436,436,436,436,436,436,436,436,436,411,408,408,407,
492,493,493,493,494,494,495,495,495,496,496,496,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,499,499,499,499,499,499,499,499,503,504,504,504,504,504,504,505,505,505,505,506,506,506,507,507,507,507,507,507,508,507,507,508,507,507,507,507,507,507,507,507,507,508,508,508,509,509,509,510,510,511,512,512,512,513,513,513,513,514,515,515,515,516,516,517,519,519,519,519,519,519,519,519,519,519,519,518,517,517,516,516,516,516,516,515,515,515,515,515,515,515,516,516,516,516,516,517,517,517,518,518,519,519,519,520,520,520,520,521,521,522,521,521,521,521,521,521,521,521,521,521,521,521,520,520,520,520,520,520,521,521,521,521,521,521,521,522,522,522,522,523,523,523,523,531,531,531,531,531,530,529,529,528,528,527,526,526,525,524,524,524,524,523,523,523,523,523,523,523,524,524,525,526,526,527,529,529,530,531,531,532,532,533,533,533,533,533,533,533,532,532,532,532,532,533,533,533,533,533,534,534,534,536,536,537,538,538,538,538,538,539,539,539,539,538,538,538,537,537,537,536,536,535,535,534,534,534,534,534,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,533,533,533,533,533,533,533,533,533,533,533,533,534,535,535,536,536,536,537,537,538,538,538,538,538,537,537,536,535,535,534,534,534,534,540,540,539,539,539,540,540,540,540,541,541,541,541,540,540,540,540,540,539,539,539,539,539,539,539,540,540,540,540,541,541,541,542,544,544,545,546,546,546,546,547,547,547,548,548,547,547,547,546,546,546,546,546,546,546,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,545,545,545,545,545,544,543,543,542,541,541,540,540,539,538,538,536,536,534,533,533,531,531,529,527,527,526,526,524,523,523,522,522,519,519,519,517,517,517,517,518,518,519,521,521,522,535,535,535,538,531,531,532,532,534,536,536,538,540,540,541,541,542,542,542,547,547,547,546,546,546,546,545,545,545,545,545,545,544,544,544,544,544,543,543,541,541,541,540,540,537,536,536,534,534,532,530,530,529,527,527,526,526,525,523,523,523,523,522,521,521,520,520,518,516,516,515,515,514,513,513,512,511,511,509,509,509,508,508,507,507,506,505,505,504,504,504,504,504,504,504,504,504,505,506,506,507,507,507,508,508,508,508,508,509,508,508,508,508,508,508,508,508,508,508,508,507,507,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,508,508,508,507,507,507,506,506,506,506,506,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,445,445,444,444,443,442,442,441,441,440,439,439,439,439,438,437,437,437,436,436,436,436,436,436,436,436,436,436,411,408,408,407,
492,493,493,493,494,494,495,495,495,496,496,496,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,499,499,499,499,499,499,499,499,500,500,500,500,501,501,501,502,502,502,502,503,504,504,504,504,504,505,505,505,505,505,506,506,505,505,505,505,505,504,504,505,505,505,505,505,505,505,505,506,506,507,507,507,508,508,509,509,509,510,510,510,511,512,512,512,512,513,513,513,513,513,513,513,513,513,513,512,512,512,511,511,511,511,511,511,510,510,510,511,511,511,511,511,516,516,516,517,517,517,518,518,519,519,519,520,520,520,520,521,521,522,521,521,521,521,521,521,521,521,521,521,521,521,520,520,520,520,520,520,521,521,521,521,521,521,521,522,522,522,522,523,523,523,523,523,523,523,524,524,523,523,523,522,522,521,520,520,519,519,519,519,519,518,518,519,519,519,519,520,521,521,522,523,523,525,526,526,527,527,529,529,529,530,530,530,530,530,529,529,529,529,529,528,528,529,529,529,529,530,531,531,532,532,532,534,534,534,535,535,535,535,535,535,535,535,535,534,534,534,533,533,533,533,533,532,531,531,531,534,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,533,533,533,533,533,533,533,533,533,533,533,533,534,535,535,536,536,536,537,537,538,538,538,538,538,537,537,536,535,535,534,534,534,534,534,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,537,537,537,538,538,539,540,540,541,541,541,542,542,543,543,543,543,542,542,542,542,542,542,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,541,541,541,541,541,540,540,539,539,539,538,538,538,538,538,536,536,534,533,533,531,531,529,527,527,526,526,524,523,523,522,522,519,519,519,517,517,517,517,518,518,519,521,521,522,522,522,522,522,531,531,532,532,534,536,536,538,540,540,541,541,542,542,542,543,543,543,543,542,542,542,542,542,543,543,543,543,543,543,543,542,542,542,542,541,541,541,540,538,537,536,536,534,533,532,530,530,529,527,527,526,526,525,523,523,523,523,522,521,521,520,520,519,518,518,517,516,516,515,515,513,512,512,511,511,510,509,509,508,508,507,506,506,505,505,505,505,505,505,505,506,506,507,507,507,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,508,508,508,507,507,507,507,507,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,445,445,444,444,443,442,442,441,441,440,439,439,438,438,437,437,437,436,435,435,432,432,432,432,432,432,432,432,432,409,409,407,
491,492,492,492,492,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,496,496,496,497,497,497,497,497,497,497,497,497,498,498,498,498,499,499,499,500,501,501,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,502,505,505,505,505,505,505,506,506,507,507,507,508,508,509,509,509,510,510,510,511,512,512,512,512,513,513,513,513,513,513,513,513,513,513,512,512,512,511,511,511,511,511,511,510,510,510,511,511,511,511,511,511,512,512,512,512,512,512,512,513,513,513,513,513,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,514,514,514,514,514,513,513,513,513,513,513,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,514,514,514,514,514,513,512,512,512,512,513,513,513,513,514,515,515,516,517,517,519,520,520,522,523,523,527,527,529,529,529,530,530,530,530,530,529,529,529,529,529,528,528,529,529,529,529,530,531,531,532,532,532,534,534,534,535,535,535,535,535,535,535,535,535,534,534,534,533,533,533,533,533,532,531,531,530,530,530,529,529,529,528,528,528,528,528,529,529,529,529,529,529,529,529,528,528,528,528,528,527,527,527,527,527,527,527,528,528,529,529,530,531,531,531,532,532,532,532,531,531,530,530,530,529,529,528,528,528,527,527,527,527,527,527,528,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,533,533,533,534,534,534,534,535,535,536,536,540,541,541,541,542,542,543,543,543,543,542,542,542,542,542,542,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,541,541,541,541,541,540,540,539,539,539,538,538,537,535,535,534,534,532,531,531,529,529,527,526,526,524,524,523,521,521,519,519,519,518,518,517,516,516,516,516,516,516,517,517,518,518,518,519,519,522,522,522,523,525,525,527,528,528,531,533,533,535,537,537,538,539,539,540,540,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,541,541,541,540,538,538,537,537,535,533,533,531,531,530,528,528,527,527,526,525,525,524,524,523,523,523,522,520,520,519,519,518,517,517,516,516,515,513,513,512,512,511,510,510,509,509,508,507,507,507,506,506,506,506,506,507,507,507,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,508,508,508,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,446,446,444,444,443,442,442,441,441,440,439,439,438,438,437,437,437,436,435,435,432,432,432,432,432,432,432,432,432,410,410,407,
489,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,494,494,494,495,495,495,495,495,495,495,496,496,496,497,497,497,497,497,497,497,497,497,498,498,498,498,499,499,499,500,501,501,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,502,502,502,502,502,502,502,502,502,503,503,504,504,504,505,506,506,506,507,507,507,507,507,508,508,508,508,508,513,513,508,508,508,508,509,508,508,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,508,508,507,507,514,514,514,514,513,513,513,513,513,513,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,514,514,514,514,514,513,512,512,512,512,513,513,513,513,514,515,515,516,517,517,519,520,520,522,523,523,525,525,526,526,526,527,527,527,527,526,526,526,525,525,525,525,525,525,526,526,526,527,527,527,528,529,529,531,531,531,531,531,532,532,532,532,532,532,532,532,530,530,530,530,528,528,528,527,527,526,526,526,525,524,524,524,524,524,524,524,524,525,526,526,526,526,525,525,525,524,524,524,524,523,523,523,522,522,522,522,523,523,523,524,524,530,531,531,531,532,532,532,532,531,531,530,530,530,529,529,528,528,528,527,527,527,527,527,527,528,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,533,533,533,534,534,534,534,535,535,536,536,536,537,537,537,538,538,538,538,538,539,538,538,538,538,538,538,538,538,538,538,538,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,539,539,538,538,538,538,537,537,537,536,536,536,535,535,534,533,533,532,532,531,529,529,528,528,527,525,525,523,523,522,520,520,519,519,517,516,516,515,513,513,513,513,513,513,513,513,513,513,513,519,519,522,522,522,523,525,525,527,528,528,531,533,533,535,537,537,538,539,539,540,540,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,541,541,541,540,539,539,537,537,535,533,533,531,531,530,528,528,527,527,526,525,525,524,524,523,523,523,522,520,520,519,519,518,517,517,516,516,515,513,513,512,512,511,509,509,509,508,508,507,507,507,506,506,506,506,506,507,507,507,508,509,509,509,510,510,510,510,511,511,511,510,510,510,510,510,509,509,509,509,509,509,509,509,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,510,510,510,509,509,509,509,509,509,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,446,446,444,444,443,442,442,441,441,440,439,439,438,438,437,436,436,435,435,435,432,432,428,428,423,423,419,414,414,410,410,407,
489,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,493,493,493,493,493,493,494,494,494,494,494,494,494,494,495,495,495,495,495,495,497,497,497,497,497,498,498,499,499,499,499,500,500,500,500,500,501,501,501,501,501,500,500,499,499,499,499,499,498,498,498,499,499,499,499,499,499,500,500,500,501,501,502,502,502,503,503,503,503,508,508,508,508,508,508,504,504,504,504,508,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,508,508,507,507,507,507,507,507,506,506,506,506,506,506,506,506,514,514,514,508,508,507,507,507,507,508,508,508,508,507,507,507,507,507,507,507,508,508,508,508,509,509,509,511,512,512,513,514,514,515,515,516,518,518,519,521,521,522,522,522,523,523,523,523,523,522,522,522,522,522,522,523,523,523,523,523,524,525,525,526,526,527,527,527,528,528,528,532,532,532,532,532,532,532,532,530,530,530,530,528,528,528,527,527,526,526,526,525,524,524,524,524,524,524,524,524,525,526,526,526,526,525,525,525,524,524,524,524,523,523,523,522,522,522,522,523,523,523,524,524,525,525,525,526,527,527,527,527,526,526,525,525,524,523,523,523,523,523,522,522,521,521,522,522,522,523,523,524,524,525,525,525,526,527,527,528,529,529,529,529,530,530,530,530,530,530,530,530,531,532,532,532,532,532,533,533,533,533,533,533,534,533,533,533,533,533,533,533,538,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,535,535,538,539,539,538,538,538,538,537,537,537,536,536,536,535,535,534,533,533,532,532,531,529,529,528,528,527,525,525,523,523,522,520,520,519,519,517,516,516,515,513,513,513,513,513,513,513,513,513,513,513,514,514,515,516,516,518,525,525,527,528,523,523,523,525,527,527,530,532,532,534,535,535,537,538,538,539,541,540,540,540,541,541,541,541,541,541,541,541,540,540,539,538,538,536,536,535,533,533,532,532,530,529,529,527,527,526,525,525,524,524,523,522,522,521,520,520,519,519,518,516,516,515,515,514,512,512,512,512,510,509,509,508,508,507,507,507,507,506,506,506,506,506,507,507,507,508,509,509,509,510,510,511,511,511,511,511,511,511,511,511,510,509,509,509,509,509,509,509,509,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,510,510,510,509,509,509,509,509,509,508,508,508,508,503,499,499,499,499,499,499,474,474,461,461,454,454,451,451,449,446,446,444,444,443,442,442,441,441,440,438,438,437,437,436,435,435,435,434,434,431,431,428,428,423,423,419,414,414,410,410,407,
486,486,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,489,489,489,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,493,493,493,493,493,493,493,495,499,499,499,500,500,500,500,500,501,501,501,501,501,500,500,499,499,499,499,499,498,498,498,499,499,499,499,499,499,500,500,500,501,501,502,502,502,503,503,503,503,503,503,503,503,503,503,504,504,504,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,505,505,505,504,504,504,504,504,504,504,504,504,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,502,501,501,501,501,501,501,501,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,503,503,504,504,504,509,509,509,511,512,512,513,514,514,515,515,516,518,518,519,521,521,522,522,522,523,523,523,523,523,522,522,522,522,522,522,523,523,523,523,523,524,525,525,526,526,527,527,527,528,528,528,532,532,529,529,529,529,529,529,527,527,526,526,524,523,523,522,522,520,520,520,519,519,519,519,520,520,520,521,521,522,523,523,523,522,522,522,521,520,520,520,520,519,518,518,518,518,517,517,518,518,519,519,519,519,520,520,520,520,521,521,521,520,520,519,519,519,518,518,518,518,517,517,517,516,516,517,517,518,519,519,521,521,522,523,523,524,525,525,528,529,529,529,529,530,530,530,530,530,530,530,530,531,532,532,532,532,532,533,533,533,533,533,533,534,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,535,535,535,535,535,535,534,534,534,533,533,533,533,533,532,532,532,532,532,530,529,529,528,527,527,526,526,525,524,524,522,522,521,519,519,519,519,517,516,516,514,513,513,512,512,511,511,511,510,510,510,511,511,511,511,512,512,512,513,513,514,514,515,523,523,519,519,519,522,524,524,527,529,529,531,534,534,535,535,537,539,539,540,540,540,540,541,541,541,541,540,540,539,538,538,536,536,535,533,533,532,532,530,529,529,527,527,526,525,525,524,524,523,522,522,521,520,520,519,519,518,516,516,515,515,514,512,512,512,512,510,509,509,508,508,507,507,507,506,506,506,506,506,506,507,507,507,508,509,509,509,510,510,511,511,511,511,511,510,510,510,510,509,509,509,509,509,509,509,509,509,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,509,509,509,509,510,510,510,510,510,510,511,511,511,512,512,512,512,511,511,511,510,510,509,509,508,508,503,499,499,499,499,499,499,474,474,461,461,454,454,451,451,449,446,446,444,444,443,442,442,441,441,440,438,438,437,437,436,435,435,435,434,434,431,431,428,428,428,428,428,415,415,411,411,407,
483,483,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,489,489,489,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,493,493,493,493,493,493,493,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,495,495,495,494,494,494,494,494,494,494,495,495,495,495,495,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,496,496,496,497,497,497,497,497,497,497,497,498,498,498,499,499,499,499,500,501,501,504,504,500,500,500,500,500,499,499,499,498,498,497,497,498,498,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,502,501,501,501,501,501,501,501,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,503,503,504,504,504,505,506,506,507,508,508,509,509,510,511,511,512,514,514,515,516,516,517,518,518,519,519,519,519,519,519,519,519,519,519,519,519,519,519,520,520,521,522,522,523,523,524,525,525,525,525,525,525,525,525,525,524,524,524,523,523,521,519,519,518,518,517,516,516,514,514,514,514,514,514,514,515,515,515,515,515,516,516,517,518,517,516,516,516,520,520,520,520,519,518,518,518,518,517,517,518,518,519,519,519,519,520,520,520,520,521,521,521,520,520,519,519,519,518,518,518,518,517,517,517,516,516,517,517,518,519,519,521,521,522,523,523,524,525,525,526,526,526,527,527,527,527,527,526,526,526,526,526,527,527,527,527,527,527,527,527,528,533,528,528,529,528,528,528,528,529,529,529,529,529,529,529,530,530,530,530,530,530,531,531,531,531,531,530,530,530,531,531,531,531,530,530,530,530,530,529,529,529,528,528,528,527,527,527,526,526,525,525,525,524,524,523,522,522,521,521,520,519,519,519,519,517,516,516,514,513,513,512,512,511,511,511,510,510,510,511,511,511,511,512,512,512,513,513,514,514,515,515,515,519,519,519,522,524,524,527,529,529,531,534,534,535,535,537,539,539,540,540,540,540,540,540,540,539,538,538,538,538,536,535,535,533,532,532,531,531,529,528,528,527,527,525,524,524,523,523,522,521,521,520,519,519,518,518,516,515,515,514,514,512,511,511,510,510,509,508,508,507,507,507,506,506,506,506,506,506,506,506,506,507,507,508,509,509,509,510,510,510,510,510,510,510,510,510,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,512,512,512,512,513,513,513,513,512,512,511,510,510,509,509,508,508,503,499,499,499,499,499,499,474,474,461,461,454,454,451,449,449,446,446,444,444,443,441,441,441,441,439,438,438,437,437,436,435,435,434,433,433,430,430,427,427,427,427,419,415,415,411,411,407,
